99,820,397,612,844,679,187,1079,1009,828,782,966,467,83,1080,491,722,614,1003,677,677,154,844,9,352,936,390,772,110,844,429,107,1012,768,241,782,387,510,1137,763,481,609,702,202,1124,1033,560,791,998,323,553,596,965,694,496,155,763,133,546,745,1001,932,655,1129,1018,245,868,829,830,668,173,707,695,271,61,711,502,631,970,123,446,1001,26,930,541,976,524,920,804,940,361,246,296,848,432,467,351,76,379,65,392,430,124,489,374,615,380,896,719,736,288,866,698,16,764,638,628,130,669,704,740,872,965,352,393,377,478,289,31,514,750,427,757,741,871,1050,144,417,186,976,1032,773,171,158,140,601,304,561,332,1000,1030,465,1043,513,395,886,1111,899,777,293,1080,1054,318,622,629,892,465,264,510,25,85,537,98,591,367,513,603,878,1095,139,962,3,117,103,301,289,1076,407,77,1088,1056,1011,1085,826,33,127,1112,531,291,424,398,101,206,704,661,39,3,470,1118,773,713,675,534,11,489,872,662,467,796,1069,55,540,95,1104,837,5,371,851,839,490,374,1005,67,915,373,120,797,874,496,1007,596,434,53,210,994,106,633,780,478,187,988,29,353,73,888,370
639,1022,327,357,1028,612,543,247,688,1021,92,136,1064,538,197,73,127,623,1028,760,319,656,1104,331,737,160,231,525,29,363,845,785,463,27,1113,364,134,800,641,770,885,689,396,796,59,93,1134,517,738,742,507,809,921,1113,464,1129,1150,109,30,679,353,731,192,377,207,146,966,589,732,681,796,203,615,844,314,105,533,158,451,751,28,432,1031,456,818,1082,435,67,520,314,829,167,821,623,514,124,1012,940,1101,273,1110,326,835,990,738,775,206,124,789,827,971,910,619,48,1143,982,206,308,386,38,863,279,263,865,742,463,54,32,463,834,699,630,1038,213,985,1036,315,376,402,405,463,336,189,868,600,242,940,118,1047,434,259,921,956,645,628,161,181,959,264,84,318,71,998,650,902,1057,367,280,418,773,67,846,919,352,1103,500,683,352,909,599,736,22,1136,300,234,747,194,569,877,1099,892,354,32,141,287,280,305,868,151,94,664,457,134,768,989,573,892,650,61,294,425,634,812,118,135,124,623,639,583,367,187,16,1006,962,1029,1043,59,710,34,83,735,608,643,291,779,372,947,767,971,809,108,1096,826,1103,1041,263,70,972,198,467,581,467,983,317,360,842
103,426,91,12,322,707,633,165,71,210,734,638,159,309,747,691,581,151,749,97,547,557,713,538,550,358,149,718,423,797,917,1144,1113,815,684,192,790,695,720,754,1148,1083,551,461,231,46,1039,980,1078,1125,690,926,519,405,211,121,224,595,556,892,845,509,536,1049,815,587,1057,618,418,216,468,643,970,911,798,92,1021,847,320,508,1070,1116,786,1025,204,129,784,594,104,35,640,1045,1061,706,328,123,704,853,847,906,556,489,431,401,465,1009,408,149,194,288,987,899,909,734,985,573,797,547,434,702,804,706,198,1006,433,448,475,750,334,750,579,409,923,416,569,141,2,30,726,1138,487,979,476,429,354,20,638,399,289,562,440,845,695,1140,750,415,86,945,734,417,202,934,541,164,80,379,779,779,846,1061,8,1025,923,182,1143,382,787,433,142,459,57,347,186,629,858,837,56,432,920,197,1056,110,1080,333,755,24,664,830,371,674,791,614,317,733,74,13,689,624,513,1118,651,810,350,303,309,968,301,537,97,266,941,1081,983,33,1105,350,48,382,692,652,523,710,959,29,478,318,401,805,608,247,475,928,226,850,116,500,353,408,336,146,1111,353,69,675,564,92
675,368,486,236,530,676,642,1044,872,374,813,116,858,84,723,648,235,804,851,611,221,591,937,619,369,338,752,866,837,650,994,805,136,312,241,135,1133,1082,850,440,103,1071,44,611,343,549,1020,9,782,570,720,763,4,1116,782,796,282,184,1095,740,114,136,1039,362,231,775,1037,1045,458,431,541,601,412,722,979,617,547,588,725,446,991,695,114,744,132,290,809,372,977,1142,670,1030,443,95,470,1085,297,391,498,622,962,531,327,176,375,368,370,815,1095,411,673,943,862,203,896,680,535,489,399,585,780,809,353,567,430,906,543,627,869,51,1117,507,738,1041,181,936,495,425,709,361,991,951,255,759,896,902,302,333,73,1027,614,1017,492,1012,969,970,282,508,342,844,937,930,1090,998,1130,703,188,570,75,1015,328,1100,530,1098,1131,324,620,1146,640,43,56,499,1145,1056,598,488,956,958,1055,700,795,376,295,466,1123,728,712,1083,462,87,932,51,253,1136,912,524,456,89,1132,946,220,131,15,965,776,246,913,479,1101,691,1124,328,831,684,991,28,407,326,52,744,167,742,668,989,951,121,116,673,687,498,831,438,271,145,949,782,66,363,151,228,644,595,618,1065,644,695
115,690,118,864,553,1111,502,268,134,706,31,316,467,613,981,694,987,1052,69,177,165,771,9,817,770,265,788,262,197,390,144,263,768,497,518,932,146,1085,1029,916,615,549,826,296,458,424,580,8,766,847,806,248,657,995,408,633,549,340,805,1150,141,79,469,765,435,583,242,821,162,815,634,207,304,825,550,1112,689,367,189,1111,1123,631,1130,965,1018,1008,449,661,708,694,970,771,603,982,28,177,112,3,483,308,591,61,542,206,1001,940,782,345,486,231,569,808,710,1028,547,156,316,700,506,490,795,1021,1041,110,491,789,233,1050,40,146,105,302,1125,137,1092,1046,810,672,499,242,1116,301,394,801,660,1075,25,408,632,323,396,465,101,354,811,205,464,568,1099,699,546,471,703,597,224,761,691,431,854,763,1102,409,196,1071,594,677,522,307,901,192,926,686,511,67,567,723,839,211,478,285,385,426,783,1123,237,135,521,107,933,77,606,585,893,923,915,100,651,936,67,992,420,968,558,1133,718,864,710,45,661,912,653,317,543,531,1117,173,690,590,28,606,969,444,801,907,100,864,574,561,455,540,366,353,729,654,60,745,451,608,275,690,1100,482,761,299,505,997
1106,37,1026,858,528,519,593,550,979,513,642,1013,224,61,516,676,470,675,491,336,397,937,718,701,53,444,793,1150,122,112,1038,153,683,358,421,384,426,811,958,979,107,1041,868,9,544,1016,850,1068,93,139,1093,976,397,16,115,179,1070,728,191,364,994,673,950,938,210,626,411,943,55,589,554,367,765,605,409,83,986,871,198,64,839,574,210,407,336,763,355,101,498,667,796,713,1054,6,438,33,717,694,941,345,116,549,565,53,697,499,372,573,81,835,966,688,779,1023,592,852,892,151,73,219,296,260,54,892,830,156,493,1095,774,1057,78,289,459,292,1095,420,293,737,895,763,323,246,810,96,545,90,1011,749,984,716,753,530,472,697,1003,1019,676,1046,731,456,352,641,502,573,986,278,1016,785,226,327,806,8,567,567,674,107,190,686,718,840,889,743,229,433,5,1035,501,210,211,1098,557,801,420,783,1053,415,885,1012,1005,262,971,994,854,321,607,10,757,1020,657,561,1102,550,566,332,890,1032,76,525,475,211,242,598,382,824,1109,1130,766,975,311,194,1094,70,139,110,5,157,482,265,478,257,124,456,714,110,499,651,50,448,688,171,788,1096,535,162,629,524
531,368,515,138,873,687,892,761,904,818,244,310,74,758,631,349,583,537,162,917,262,1053,386,1146,929,992,663,280,567,625,754,680,105,677,930,469,376,972,849,834,20,588,51,20,382,1037,44,128,561,304,669,747,745,263,86,875,613,825,91,502,613,759,144,1057,984,832,756,46,234,444,513,612,897,32,434,786,1129,553,699,675,155,408,904,619,849,369,33,528,897,1020,359,567,450,869,200,740,579,496,250,917,307,931,750,649,623,12,983,693,616,597,359,892,1103,565,190,1015,171,26,822,172,867,264,864,803,563,864,381,3,611,548,949,1069,1093,256,926,249,1103,720,348,302,46,932,762,432,562,1005,916,939,259,420,326,345,468,94,744,357,658,330,382,164,79,814,701,865,1011,509,1052,257,318,691,320,1059,1114,175,259,970,853,691,921,208,613,1023,772,795,310,937,1056,1046,577,1025,91,222,466,924,863,496,952,772,636,820,952,122,11,585,414,613,1058,662,411,242,104,405,645,983,656,767,76,971,688,985,1107,842,48,1027,106,752,322,1003,650,1143,381,610,993,186,1064,521,282,1139,433,905,938,953,929,826,529,1011,65,60,932,571,42,41,613,717,1129,109
256,453,1113,757,729,618,1012,525,284,978,955,998,761,943,674,812,1122,495,1072,68,75,1005,333,892,308,973,285,319,555,437,42,722,692,295,153,467,229,336,506,890,789,547,930,974,899,1020,849,430,904,317,884,727,931,1131,726,205,827,818,680,536,518,336,1006,609,89,88,176,682,410,986,730,1025,907,158,490,614,327,0,1280,0,1050,642,1030,427,164,786,675,190,123,243,977,275,681,545,251,984,531,760,390,1059,319,1075,61,273,548,894,584,490,823,771,292,212,384,675,12,388,175,421,1089,799,990,230,432,914,102,824,755,1121,1061,590,443,1127,259,144,469,1127,998,861,881,767,635,712,514,542,1144,290,756,637,1017,847,1128,118,671,794,462,758,632,45,1024,795,684,24,203,1119,1143,699,54,580,99,1115,95,658,135,419,21,1040,730,592,543,918,253,154,153,1075,189,706,886,652,1111,739,990,35,595,962,578,298,551,48,522,349,1141,222,979,534,1004,563,1028,995,1146,152,238,1038,369,281,236,1105,706,540,709,204,1033,885,401,715,260,459,48,78,882,83,985,753,929,761,59,134,168,826,902,237,825,786,16,596,926,235,768,1101,830,555,553,814,1141,411,1143,678
803,804,1030,373,614,218,413,871,448,387,1060,12,752,991,625,441,603,963,538,728,424,855,611,146,752,671,242,957,138,856,340,221,197,603,188,1055,435,91,118,548,1068,767,12,751,836,288,623,772,75,835,1106,862,1134,137,698,976,313,751,373,1113,494,736,830,921,366,958,610,1062,392,347,5,623,722,505,134,319,936,1200,1275,1325,1052,1095,1015,372,400,935,642,10,332,52,362,511,29,108,745,1095,574,681,64,321,153,838,76,699,1009,562,907,999,650,255,236,592,281,203,303,501,884,738,197,601,1121,2,516,1040,252,461,484,655,755,930,335,251,325,909,477,737,954,939,1067,669,837,931,742,816,376,804,908,1121,140,740,60,241,516,368,78,248,435,293,1133,212,962,830,506,62,507,472,154,1110,662,133,754,200,86,203,397,924,589,392,492,867,257,981,908,517,455,517,505,368,492,269,229,887,1008,373,344,1092,870,138,481,869,683,726,827,458,1141,373,1140,775,341,1116,784,871,960,1066,978,654,332,1097,319,1134,267,360,312,724,594,669,309,802,218,411,519,101,1012,232,222,579,207,172,219,361,849,836,736,388,999,692,285,655,1093,153,172,138,19,1073,737,272
981,290,777,829,363,1052,212,283,437,97,43,444,448,584,788,566,56,1118,1090,501,737,830,958,249,133,1100,1125,987,342,595,517,9,40,411,89,500,642,815,604,1020,1134,440,1046,687,609,703,10,619,670,444,68,159,96,156,941,704,952,1074,748,98,27,650,620,177,116,406,331,194,661,764,1023,122,437,1006,639,497,628,0,1285,0,510,970,341,1126,582,1002,626,80,778,1042,946,250,927,615,1014,800,1104,120,248,801,610,194,157,242,383,786,1062,417,760,552,719,66,330,849,125,1098,636,800,186,778,326,695,105,230,1046,1026,975,183,870,823,836,471,916,654,659,902,593,1145,468,95,883,349,585,367,435,523,318,56,373,140,625,711,1036,281,1105,762,977,129,766,808,193,523,386,682,342,251,351,395,758,22,145,1005,176,568,730,976,692,8,778,1070,443,1082,593,102,230,1017,793,145,1091,907,301,495,545,221,804,481,1010,165,60,452,950,890,931,1007,965,279,872,668,317,388,231,1102,838,859,869,1097,644,666,667,986,261,1042,1141,1110,666,1036,220,300,1065,174,329,835,1093,238,647,821,757,1005,469,346,1022,25,401,707,135,700,641,855,962,260,415,782,848,950,565,211
807,972,546,157,1078,393,153,736,860,580,231,984,876,245,413,113,202,1131,618,172,81,551,1057,1053,654,1090,339,706,489,647,391,540,1084,445,1122,465,1069,364,1053,417,598,915,948,618,497,1047,677,990,884,558,158,66,259,693,550,786,432,405,680,397,255,591,171,389,167,1127,322,395,788,443,730,670,105,140,984,783,424,1071,852,1112,50,1073,457,566,116,9,825,728,565,1112,259,1141,1149,853,328,59,329,178,562,997,479,947,223,385,732,1042,998,992,725,565,559,682,914,620,585,456,159,503,555,582,1051,52,1142,436,1142,789,1061,188,17,1084,129,980,490,45,476,926,262,37,105,205,584,518,507,699,130,1021,436,544,106,495,690,766,568,975,1099,223,34,289,982,136,1006,1003,654,363,587,10,189,710,317,826,11,328,305,948,379,976,715,207,394,966,915,526,869,464,898,999,178,942,891,305,1118,943,976,539,287,687,675,779,859,171,463,1018,376,140,791,1095,1013,589,1004,272,159,90,582,766,380,1086,206,431,861,877,756,114,1115,68,502,645,970,598,916,319,302,285,110,132,725,5,61,624,593,297,1102,344,381,423,326,550,883,1058,698,442,587,458,483,200,214,755
178,368,175,108,550,644,322,793,740,500,79,210,275,175,497,349,132,1072,1124,835,43,321,148,1093,103,66,234,294,414,417,954,136,118,114,675,910,144,848,1105,53,335,569,1109,489,1027,977,52,1084,269,455,347,679,473,406,107,316,343,940,969,965,230,236,93,195,431,295,43,931,214,943,749,1037,1064,360,509,434,776,968,257,620,917,134,550,561,246,1137,213,882,1127,913,142,759,1090,1017,816,1120,995,1014,977,598,341,974,886,1095,286,17,1144,813,704,827,972,437,68,877,891,402,199,592,1022,495,1006,54,499,57,882,546,816,567,167,490,990,249,177,306,562,77,822,756,787,1126,177,495,993,20,88,683,710,856,578,525,126,291,218,1066,904,800,575,110,521,1095,586,141,925,11,102,269,673,626,1049,846,889,555,714,377,1134,80,794,300,284,734,455,385,1085,607,318,932,22,1007,645,255,577,450,957,245,996,771,710,1097,801,175,450,578,316,469,744,293,806,164,248,86,628,1019,424,521,751,648,1024,420,23,707,479,521,114,399,592,135,631,1018,379,1118,983,1115,121,569,745,934,713,908,305,437,393,793,0,175,887,752,591,629,116,338,367,57,114,873,32,45
69,1139,455,660,779,94,99,16,821,19,1068,123,255,206,371,1135,146,647,605,435,826,518,17,306,911,110,480,194,645,789,858,438,937,201,459,1004,489,882,1035,275,1029,262,245,157,170,196,787,973,284,842,485,123,628,402,1148,455,669,816,132,654,175,772,19,1065,400,712,972,412,352,1038,832,429,14,47,1086,232,57,135,63,695,943,786,130,652,678,642,425,250,510,548,1150,539,121,759,929,571,93,637,384,370,19,816,503,772,329,100,474,793,354,984,281,882,1123,616,8,607,273,1054,126,401,262,496,689,377,954,237,909,262,1147,688,215,755,663,825,464,974,577,6,386,1124,512,871,877,691,421,84,799,21,836,838,611,765,1055,681,461,925,304,264,1078,552,1122,200,266,226,615,1054,675,532,299,1052,205,449,691,480,522,991,409,988,784,838,411,526,103,70,418,426,564,249,1057,4,1018,954,335,777,342,305,756,810,197,281,432,557,472,501,1121,119,266,843,301,552,599,313,538,769,1130,1066,228,130,1044,654,1011,490,947,520,419,679,123,934,736,250,836,155,425,1113,975,29,202,114,589,114,184,362,684,224,613,69,433,372,426,627,1072,521,782,684,1025,999
33,735,275,946,1091,879,1047,220,771,388,977,35,836,813,616,66,609,913,107,550,182,138,40,1102,21,137,397,1065,665,787,425,484,294,345,176,524,783,308,131,522,751,601,950,289,192,1103,6,128,287,18,317,111,20,1063,251,217,269,54,784,403,1127,291,435,668,847,921,948,946,121,1106,777,385,1015,545,549,868,1122,437,298,262,1074,657,264,672,266,364,1085,809,158,888,589,22,1124,722,1085,952,1060,319,336,1010,647,227,416,564,80,360,657,174,231,1028,1068,429,663,520,13,297,890,163,708,787,1015,248,134,262,1107,608,570,1075,200,1059,189,327,638,153,489,758,1121,889,912,936,777,889,117,52,54,286,439,1137,696,728,417,683,938,146,809,1143,452,644,459,71,231,957,593,490,282,749,451,509,801,344,768,1127,102,309,645,1132,835,210,871,487,1122,949,490,787,384,208,348,1025,478,1063,803,635,774,152,356,681,128,743,1028,307,455,971,577,822,9,1056,725,93,195,423,283,48,1012,1027,675,801,680,557,134,168,1090,346,913,118,456,1101,461,949,122,633,1081,163,1020,747,704,811,849,126,326,346,621,34,1071,504,623,1048,103,485,773,313,680,694,644,406,17,1034
971,879,857,866,604,1115,825,667,1084,832,497,861,884,77,1132,61,338,514,885,765,282,1075,615,1095,1069,323,458,131,426,716,299,650,1150,462,335,109,162,1107,947,334,473,90,1028,1092,612,71,208,1013,387,1052,556,974,700,71,259,1057,553,10,753,216,540,40,1085,529,689,1117,282,906,993,419,279,951,650,736,1089,174,435,865,538,909,726,473,146,553,336,332,472,295,103,639,466,910,801,430,907,1096,930,682,681,1091,110,807,655,292,144,1056,208,279,781,101,160,121,1031,177,388,561,616,342,151,831,603,248,925,196,449,927,538,316,161,766,1059,843,47,278,629,859,526,748,91,114,536,1016,861,300,247,440,569,1047,713,507,71,308,810,962,554,413,260,1113,1129,436,434,653,837,630,1067,728,792,1139,676,967,975,135,589,628,718,467,1141,505,317,374,5,1110,52,492,153,0,381,877,619,955,1085,965,425,1149,1075,866,104,687,149,759,497,336,1094,220,116,186,597,481,663,900,109,754,548,7,465,54,1028,1125,471,1005,179,1029,345,1057,110,1068,1056,681,692,585,326,359,863,60,1113,468,146,544,344,817,188,1100,762,678,820,474,795,1068,981,707,918,882,14,944,340,660
104,251,269,1089,531,286,316,243,375,917,976,362,918,400,66,1022,61,993,1040,228,1031,408,312,357,707,890,254,419,441,674,6,619,234,374,1063,920,982,206,1060,692,662,746,47,1067,422,642,944,742,793,243,138,88,9,886,64,428,525,1023,228,286,591,284,496,295,803,371,878,1136,463,1095,1139,25,740,378,196,602,1074,559,756,651,472,104,682,410,281,411,922,269,1053,515,490,932,730,85,292,869,114,909,1055,828,974,1130,473,1040,554,648,532,999,330,1103,204,405,333,879,515,285,290,548,73,318,1001,666,329,362,663,534,721,746,55,852,393,107,506,461,803,201,1069,199,609,356,792,6,579,1073,965,946,1068,13,1,224,361,924,561,95,512,1015,684,1014,619,507,1105,905,431,559,1048,691,295,483,401,9,131,288,1056,487,1011,805,356,365,652,807,755,750,33,372,437,570,1034,582,678,326,1055,1055,233,698,343,346,546,458,63,110,910,414,330,670,748,1,712,431,44,862,822,916,288,969,629,119,534,223,157,385,607,454,902,673,311,133,67,596,1112,58,385,203,715,415,162,800,748,446,931,737,615,142,802,294,768,826,1026,872,211,873,720,1049,833,647,1012,839
445,560,859,241,477,461,454,875,832,66,235,1091,261,622,860,620,826,1018,768,390,927,706,1034,1034,289,854,883,143,1081,266,671,1099,239,1108,633,680,408,534,727,1036,706,588,903,380,963,1049,828,1021,199,614,133,101,120,29,406,191,1032,590,1038,105,180,1096,603,597,1100,696,498,849,368,851,996,166,217,441,456,947,553,1040,91,900,914,1085,717,735,781,18,797,1081,426,670,44,953,1030,824,479,1026,485,1124,110,621,989,567,450,629,332,339,757,271,1096,55,936,405,455,279,28,64,689,867,1113,698,1111,409,92,934,505,123,875,1134,243,551,768,731,1143,816,332,661,813,2,364,431,119,1068,1085,93,101,188,772,164,366,383,824,773,209,214,1090,361,631,140,240,478,32,1112,1074,1063,593,812,53,719,648,859,19,391,43,959,1040,709,1127,743,606,1058,218,435,499,467,447,801,406,718,120,271,415,873,998,1093,200,252,754,846,640,247,1032,611,85,249,456,982,851,983,740,566,690,814,1103,107,566,398,501,1072,459,277,177,858,938,1090,512,1013,250,852,889,296,1087,929,321,767,833,791,436,500,1073,887,671,86,466,659,351,1104,220,1111,117,296,567,394,1010,488,586,900
789,791,271,245,765,740,449,579,448,11,770,2,479,957,632,597,461,455,451,1003,128,1028,1003,219,291,1143,641,715,914,1109,872,952,670,572,209,411,791,287,797,275,1142,969,298,803,409,402,405,992,708,860,127,989,386,346,536,260,1110,645,85,885,1123,693,728,536,370,1118,974,1147,117,1144,614,8,450,401,760,145,77,282,526,493,766,302,487,1049,563,249,91,565,112,398,799,751,903,146,725,616,22,128,666,68,109,1072,658,917,807,218,890,842,145,344,265,162,327,726,389,707,336,925,235,348,835,735,672,842,752,420,205,716,1007,474,268,100,871,642,15,962,712,538,575,242,391,279,363,853,156,1081,755,11,1039,524,477,965,1068,520,966,405,273,1053,104,1046,122,418,380,401,879,610,974,41,338,766,797,234,596,118,516,139,892,517,742,348,924,295,691,796,1093,722,1010,843,211,872,550,614,944,416,644,16,532,1064,15,1113,236,411,1140,270,507,876,408,79,485,653,842,221,586,94,698,432,747,43,480,870,595,835,378,410,403,45,154,1129,378,200,726,413,423,393,85,958,175,273,1032,536,521,512,905,499,559,92,1146,613,746,581,512,270,249,952,720,335
108,902,542,801,123,998,108,672,196,427,1116,860,16,13,43,542,351,1018,854,380,1145,736,593,168,313,181,359,994,1041,3,432,150,729,27,613,11,467,460,713,240,1077,797,824,477,531,1037,354,184,873,481,851,405,860,111,277,1126,1016,947,194,289,1000,609,910,751,1053,631,1067,655,620,1020,0,84,248,654,780,375,49,693,792,1021,815,626,394,880,136,949,846,613,314,399,846,276,376,488,65,383,1005,28,620,17,498,329,834,17,1076,340,763,704,172,42,587,821,889,131,859,1001,541,667,742,1051,196,570,413,1064,236,717,323,814,881,530,738,306,852,1022,923,306,632,884,1088,361,759,1149,827,535,1145,234,76,435,673,478,684,777,977,665,366,617,28,1011,955,1130,84,535,1112,154,902,1073,871,391,352,107,291,970,502,281,615,53,490,924,1131,596,372,556,134,627,577,1120,628,803,230,75,823,1072,975,246,119,1069,517,478,1123,703,321,950,127,681,642,276,507,67,862,976,320,452,963,722,653,677,777,1078,583,955,789,524,660,713,685,889,269,855,463,720,920,56,634,520,871,16,1100,660,76,147,809,559,331,355,375,441,266,474,771,1049,1116,162,169,990,882,974
